,Year,Month,Day,Day of Week,Quarter,Time Occurred,Victim Age,Victim Sex Code,Victim Descent Code,Premise Description Code,Address Code,Latitude,Longitude,Crime Code(SH&CA)
37771,2015,1,1,3,1,1200,16,1,6,194,6206,34.3001,-118.4604,13
37772,2015,6,19,4,2,2100,20,0,6,194,5516,34.2207,-118.4464,12
37773,2015,5,20,2,2,1200,47,0,6,194,3784,34.2986,-118.4577,7
37774,2015,6,21,6,2,2000,49,0,16,152,6262,34.2215,-118.4618,12
37775,2015,6,25,3,2,130,23,0,1,169,6258,34.2301,-118.4633,12
37776,2015,6,22,0,2,1800,28,0,6,152,5642,34.2318,-118.4503,7
37777,2015,6,26,4,2,1130,46,0,6,90,21482,34.2392,-118.4676,0
37778,2015,3,5,3,1,1000,40,0,6,152,5645,34.2215,-118.4507,7
37779,2015,6,27,5,2,2000,8,0,6,152,20786,34.2299,-118.4503,10
37780,2015,6,28,6,2,2230,36,1,6,152,7051,34.3216,-118.4958,7
37781,2015,4,1,2,2,1200,15,0,6,194,1412,34.2609,-118.4402,13
37782,2015,6,27,5,2,2355,14,0,6,237,5474,34.2988,-118.4448,12
37783,2015,5,26,1,2,1300,15,0,6,80,5537,34.3271,-118.4498,13
37784,2015,6,30,1,2,1315,15,0,6,152,20392,34.2269,-118.4394,13
37785,2015,7,1,2,3,1700,14,0,11,193,5583,34.2354,-118.4481,4
37786,2015,7,4,5,3,2300,59,1,1,41,5697,34.2389,-118.4536,7
37787,2015,7,5,6,3,600,29,0,6,152,20358,34.2231,-118.4699,12
37788,2015,7,1,2,3,1350,43,0,6,193,23175,34.2283,-118.4654,0
37789,2015,7,7,1,3,1315,35,1,16,80,5765,34.2215,-118.4553,0
37790,2015,7,1,2,3,1,51,1,11,191,20210,34.2184,-118.4698,7
37792,2015,3,1,6,1,800,27,0,6,194,4724,34.2276,-118.4271,7
37793,2015,7,11,5,3,310,49,0,1,194,4498,34.3106,-118.4376,12
37794,2015,7,12,6,3,1200,19,0,6,194,4815,34.3202,-118.4711,7
37795,2015,7,6,0,3,2300,50,1,6,157,5320,34.312,-118.4383,0
37796,2015,6,11,3,2,640,20,0,6,160,4870,34.3155,-118.4343,0
37797,2015,6,21,6,2,1000,13,1,6,160,3821,34.3021,-118.4467,0
37798,2015,7,3,4,3,1200,5,0,6,194,20509,34.2247,-118.4553,10
37799,2015,7,17,4,3,1700,45,0,6,193,1755,34.2683,-118.4714,0
37800,2015,7,20,0,3,1330,64,0,6,194,6173,34.2294,-118.4595,7
37801,2015,7,20,0,3,2000,23,0,6,194,3951,34.3043,-118.4551,12
37802,2015,7,16,3,3,2255,15,0,6,152,6258,34.2283,-118.4611,7
37803,2015,7,22,2,3,100,30,0,1,168,23534,34.2354,-118.4502,15
37804,2015,7,22,2,3,830,21,0,6,204,20357,34.2237,-118.4575,8
37805,2015,4,19,6,2,2150,15,1,11,152,4882,34.2416,-118.4371,4
37806,2015,6,19,4,2,1043,4,0,16,194,4558,34.3252,-118.4217,4
37807,2015,1,1,3,1,1200,15,0,6,57,5378,34.3156,-118.4408,0
37808,2015,7,5,6,3,1200,34,1,6,152,20648,34.2283,-118.4699,7
37809,2015,7,28,1,3,800,6,1,6,152,5691,34.3076,-118.4529,14
37810,2015,7,25,5,3,400,29,0,6,152,20358,34.2231,-118.4699,12
37811,2015,7,31,4,3,30,67,0,6,194,3475,34.2892,-118.4528,11
37812,2015,8,4,1,3,2100,5,0,6,194,5568,34.3004,-118.448,4
37813,2015,8,4,1,3,2240,39,0,6,194,3840,34.2976,-118.4505,7
37814,2015,8,6,3,3,2000,13,0,6,152,21364,34.2427,-118.4702,14
37815,2015,8,8,5,3,330,39,0,6,80,5765,34.2215,-118.4553,0
37816,2015,7,3,4,3,1600,45,0,9,152,6500,34.3049,-118.4756,12
37817,2015,8,10,0,3,200,31,0,16,194,4492,34.3175,-118.4208,0
37818,2015,8,11,1,3,400,22,0,6,194,20133,34.2181,-118.4664,12
37819,2015,8,12,2,3,15,23,0,6,169,3815,34.3007,-118.4747,12
37820,2015,8,10,0,3,1020,30,0,11,194,21681,34.244,-118.4475,7
37821,2015,8,15,5,3,300,15,0,6,152,20823,34.2319,-118.4654,4
37822,2015,8,14,4,3,1800,14,1,6,194,5823,34.278,-118.4576,4
37823,2015,7,17,4,3,100,16,0,6,152,5668,34.2152,-118.4531,4
37824,2015,8,20,3,3,1420,6,1,6,56,20472,34.2246,-118.4611,4
37825,2015,1,20,1,1,2200,19,0,6,194,20543,34.2265,-118.4565,12
37826,2015,8,21,4,3,2000,60,0,6,169,4802,34.2178,-118.4287,8
37827,2015,8,21,4,3,2000,60,0,6,169,4802,34.2178,-118.4287,8
37828,2015,8,21,4,3,650,20,1,0,152,964,34.254,-118.4387,7
37829,2015,8,23,6,3,300,18,0,1,152,23270,34.2214,-118.4677,12
37830,2015,8,23,6,3,1237,64,1,6,152,6277,34.2337,-118.4643,7
37831,2015,8,26,2,3,1200,25,0,1,97,4445,34.3092,-118.4263,0
37832,2015,5,1,4,2,1200,2,1,6,194,5716,34.2198,-118.4533,4
37833,2015,1,1,3,1,1200,17,0,6,152,5716,34.2198,-118.4533,13
37834,2015,8,22,5,3,1425,34,0,6,41,21678,34.2446,-118.4675,7
37835,2015,9,1,1,3,900,28,0,6,152,5642,34.2337,-118.4536,11
37836,2015,8,20,3,3,1430,14,0,6,77,4346,34.3061,-118.4414,0
37837,2015,7,24,4,3,2200,15,0,6,152,20794,34.23,-118.4553,12
37838,2015,5,25,0,2,1200,13,0,6,194,21375,34.2362,-118.4654,13
37840,2015,6,15,0,2,300,14,0,6,152,20692,34.2282,-118.4553,13
37841,2015,9,4,4,3,1000,37,0,16,67,23270,34.2214,-118.4677,12
37842,2015,9,6,6,3,250,5,0,6,194,5357,34.2546,-118.4379,4
37843,2015,9,6,6,3,215,5,0,6,152,5357,34.2546,-118.4379,4
37844,2015,3,1,6,1,1200,13,0,6,194,4724,34.2276,-118.4271,12
37845,2015,7,1,2,3,1200,12,0,6,194,20427,34.2265,-118.4565,13
37846,2015,9,9,2,3,918,46,0,6,204,6353,34.3031,-118.4677,7
37847,2015,7,1,2,3,1200,14,0,6,194,20817,34.2319,-118.4633,4
37848,2015,9,8,1,3,2230,39,0,16,194,3614,34.2929,-118.4515,11
37849,2015,8,29,5,3,530,53,0,16,169,22516,34.3102,-118.4338,12
37850,2015,9,13,6,3,2000,37,1,16,65,22517,34.311,-118.4328,15
37851,2015,9,11,4,3,1200,3,0,6,194,21424,34.2427,-118.4702,4
37852,2015,6,5,4,2,1600,15,0,6,152,23503,34.239,-118.4481,13
37853,2015,9,19,5,3,550,16,0,6,194,5636,34.308,-118.4509,0
37854,2015,9,8,1,3,745,5,0,6,194,4499,34.2425,-118.4207,14
37855,2015,9,8,1,3,745,6,0,6,194,4499,34.2425,-118.4207,14
37856,2015,9,23,2,3,2140,20,0,16,215,6405,34.3044,-118.4693,15
37857,2015,9,17,3,3,1245,34,0,6,194,4616,34.3152,-118.4314,7
37858,2015,9,25,4,3,2015,44,0,6,168,936,34.2523,-118.4576,0
37859,2015,3,10,1,1,800,56,0,6,194,6362,34.3058,-118.4677,7
37860,2015,9,21,0,3,640,9,1,6,204,20784,34.2299,-118.4516,4
37861,2015,7,1,2,3,1900,14,0,6,152,21683,34.244,-118.4502,13
37862,2015,9,18,4,3,1100,67,0,1,152,5378,34.3238,-118.4387,7
37863,2015,2,6,4,1,1830,14,0,6,152,23374,34.2428,-118.4675,13
37864,2015,9,30,2,3,1903,44,0,6,194,5818,34.3009,-118.4572,7
37865,2015,9,30,2,3,205,44,0,16,194,20067,34.2185,-118.4417,7
37866,2015,9,25,4,3,1700,16,0,6,231,4630,34.2271,-118.4244,13
37867,2015,10,4,6,4,1000,52,0,6,237,5490,34.2513,-118.4451,14
37868,2015,10,4,6,4,2100,18,0,16,194,4557,34.3173,-118.4225,7
37869,2015,10,1,3,4,1200,4,1,6,152,20300,34.2215,-118.4553,10
37870,2015,9,30,2,3,1700,26,0,16,158,5704,34.2337,-118.4536,0
37871,2015,10,7,2,4,2300,18,0,6,194,2382,34.2735,-118.4478,10
37872,2015,10,9,4,4,200,27,0,6,194,20432,34.2247,-118.4655,7
37873,2015,10,9,4,4,2000,27,0,6,237,4708,34.3171,-118.4684,15
37874,2015,10,8,3,4,2200,31,0,1,102,21364,34.2427,-118.4702,12
37875,2015,10,11,6,4,1400,9,1,6,152,21424,34.2374,-118.4676,4
37876,2015,7,24,4,3,200,21,0,6,204,23269,34.2216,-118.4488,0
37877,2015,10,5,0,4,1400,34,0,6,194,6419,34.2356,-118.4698,7
37878,2015,9,12,5,3,1215,48,1,6,237,1251,34.2591,-118.4531,8
37880,2015,10,7,2,4,1440,44,0,6,225,6354,34.2166,-118.4682,0
37881,2015,8,1,5,3,1530,15,0,6,194,20627,34.2282,-118.4536,0
37882,2015,8,1,5,3,1530,3,0,6,194,20627,34.2282,-118.4536,0
37883,2015,10,20,1,4,2130,25,0,6,204,22922,34.2217,-118.4341,11
37884,2015,10,20,1,4,1,17,1,6,204,20300,34.2215,-118.4553,0
37885,2015,10,24,5,4,800,9,1,6,194,4361,34.3092,-118.439,4
37886,2015,10,25,6,4,320,33,0,6,193,20755,34.2301,-118.4698,11
37887,2015,10,18,6,4,1,52,1,11,152,21754,34.2466,-118.4502,7
37888,2015,10,17,5,4,200,19,0,6,194,4726,34.2268,-118.4268,12
37889,2015,10,17,5,4,200,18,0,6,194,4726,34.2268,-118.4268,12
37890,2015,10,28,2,4,2000,5,0,6,194,5492,34.3121,-118.4447,4
37891,2015,10,29,3,4,2040,34,0,6,152,20394,34.2231,-118.4553,0
37892,2015,11,3,1,4,1145,35,0,1,204,23373,34.2392,-118.4676,8
37893,2015,11,2,0,4,2300,43,0,6,73,5320,34.312,-118.4383,0
37894,2015,9,1,1,3,2100,16,0,6,231,4843,34.2394,-118.4314,0
37895,2015,11,7,5,4,1900,19,1,6,194,5495,34.2264,-118.4493,7
37896,2015,11,7,5,4,2000,43,1,6,152,20817,34.2319,-118.4633,7
37897,2015,11,5,3,4,1,40,0,6,80,5765,34.2215,-118.4553,0
37898,2015,10,2,4,4,2000,17,0,6,168,4451,34.3181,-118.4184,0
37899,2015,11,12,3,4,1800,39,0,6,194,5410,34.2963,-118.4447,7
37900,2015,11,14,5,4,1200,16,0,6,41,6463,34.3043,-118.4726,4
37901,2015,11,13,4,4,1230,14,0,6,77,2297,34.2722,-118.4417,14
37902,2015,11,14,5,4,1600,26,0,6,194,6304,34.2355,-118.4632,7
37903,2015,11,12,3,4,300,35,0,6,152,20543,34.2265,-118.4565,0
37904,2015,11,15,6,4,300,28,0,6,152,20543,34.2265,-118.4565,14
37905,2015,11,6,4,4,200,19,0,16,194,907,34.2526,-118.4662,12
37906,2015,11,16,0,4,2000,10,1,6,194,6362,34.3058,-118.4677,4
37907,2015,11,17,1,4,2100,14,0,6,194,6287,34.3221,-118.4644,4
37908,2015,9,1,1,3,1600,15,0,6,152,20389,34.2232,-118.4516,13
37910,2015,1,1,3,1,1200,3,0,6,152,21494,34.2391,-118.4502,4
37911,2015,11,26,3,4,835,22,0,6,152,5761,34.2282,-118.4553,7
37912,2015,11,25,2,4,930,8,0,6,152,20683,34.2279,-118.4516,4
37913,2015,10,1,3,4,1,39,0,6,194,5320,34.312,-118.4383,7
37914,2015,12,1,1,4,2130,8,1,6,152,6398,34.2247,-118.4699,4
37915,2015,12,2,2,4,1700,49,0,6,152,20546,34.2265,-118.4654,7
37916,2015,10,15,3,4,1200,39,1,0,194,5789,34.2273,-118.4584,7
37918,2015,11,23,0,4,757,41,0,6,194,20383,34.2235,-118.441,7
37919,2015,12,9,2,4,1300,35,1,6,194,5461,34.2975,-118.4449,0
37920,2015,11,29,6,4,2300,54,0,6,152,5378,34.3156,-118.4408,0
37921,2015,12,14,0,4,1555,21,0,6,194,6195,34.2591,-118.4586,7
37922,2015,12,12,5,4,2000,13,0,1,152,5441,34.3139,-118.4427,4
37923,2015,10,1,3,4,800,51,0,6,194,1179,34.2576,-118.441,7
37924,2015,12,19,5,4,500,35,0,1,231,4469,34.3089,-118.4417,14
37925,2015,11,13,4,4,2330,54,0,6,152,5378,34.3156,-118.4408,12
37926,2015,12,1,1,4,1200,14,0,6,194,21554,34.2412,-118.4502,13
37927,2015,12,22,1,4,1130,16,1,6,194,20872,34.2318,-118.4553,4
37928,2015,12,25,4,4,530,12,0,6,194,5664,34.2996,-118.4522,14
37929,2015,11,1,6,4,1400,13,0,6,152,23374,34.2355,-118.4676,13
37930,2015,1,15,3,1,1000,13,0,6,194,6063,34.0453,-118.2924,13
37932,2015,2,19,3,1,1945,18,0,6,102,7372,34.0436,-118.296,12
37933,2015,3,30,0,1,1000,42,0,16,204,12593,34.0618,-118.3004,12
37934,2015,4,5,6,2,340,18,0,6,152,14575,34.0817,-118.3046,12
37935,2015,4,12,6,2,2000,22,0,1,194,354,34.0709,-118.2941,12
37936,2015,3,1,6,1,800,6,0,6,152,11993,34.0667,-118.2843,14
37937,2015,5,26,1,2,400,30,0,6,160,12756,34.0691,-118.2941,11
37938,2015,7,17,4,3,2130,33,0,16,92,2071,34.0508,-118.309,14
37939,2015,7,30,3,3,2215,12,0,6,152,19812,34.0561,-118.2981,4
37940,2015,9,28,0,3,930,27,0,6,152,8756,34.0735,-118.2856,12
37941,2015,11,21,5,4,25,23,0,9,152,18391,34.0597,-118.3042,12
37942,2015,12,4,4,4,1535,10,0,11,152,16575,34.0588,-118.3009,4
37943,2015,12,5,5,4,320,22,1,16,76,11471,34.0637,-118.2843,10
37944,2015,12,25,4,4,1630,10,0,1,152,6564,34.0436,-118.3177,4
37945,2015,1,5,0,1,1700,28,0,9,152,15147,34.0654,-118.2929,12
37946,2015,1,6,1,1,30,18,0,16,152,13055,34.0599,-118.3139,12
37947,2015,1,6,1,1,1401,67,0,9,152,16761,34.0817,-118.3069,7
37948,2015,1,10,5,1,400,20,0,6,152,18391,34.0581,-118.3066,12
37949,2015,1,11,6,1,5,18,0,6,194,6618,34.0443,-118.2864,0
37950,2015,1,10,5,1,600,24,0,6,194,13462,34.0672,-118.3054,12
37951,2015,1,10,5,1,600,25,0,6,194,13462,34.0672,-118.3054,12
37952,2015,1,12,0,1,1920,25,0,6,193,22529,34.0568,-118.2891,0
37953,2015,1,13,1,1,2055,12,1,9,152,13504,34.0653,-118.3183,4
37954,2015,1,1,3,1,300,12,0,6,152,9006,34.0709,-118.2985,14
37955,2015,1,13,1,1,946,17,0,6,77,11763,34.0691,-118.2929,7
37956,2015,1,16,4,1,830,34,0,6,194,13405,34.0799,-118.3025,7
37957,2015,1,17,5,1,1130,39,0,6,152,15134,34.0654,-118.3054,7
37958,2015,1,19,0,1,2250,21,0,6,193,23553,34.0618,-118.2916,0
37959,2015,1,21,2,1,30,62,0,6,193,22219,34.0561,-118.2981,14
37960,2015,1,18,6,1,1000,5,1,6,152,11759,34.069,-118.3104,4
37961,2015,1,23,4,1,730,8,1,6,152,7376,34.0433,-118.2892,4
37962,2015,1,26,0,1,1100,26,0,0,152,20904,34.055,-118.2854,12
37963,2015,1,21,2,1,2300,51,0,6,152,21134,34.0503,-118.3122,12
37964,2015,1,30,4,1,400,26,1,6,152,13069,34.0763,-118.2932,0
37965,2015,2,1,6,1,2330,19,0,6,152,298,34.0738,-118.3004,12
37966,2015,2,4,2,1,530,20,0,6,204,22070,34.056,-118.2941,0
37967,2015,2,4,2,1,800,16,0,6,152,381,34.0709,-118.2985,4
37968,2015,1,21,2,1,1700,13,0,17,152,4250,34.0472,-118.309,4
37969,2015,2,6,4,1,1825,38,0,6,204,20894,34.0577,-118.3066,0
37970,2015,1,10,5,1,1300,11,0,6,152,18367,34.0598,-118.2941,10
37971,2015,2,8,6,1,320,27,0,16,152,11716,34.0691,-118.2941,0
37972,2015,2,7,5,1,1200,16,0,6,152,8943,34.0754,-118.3004,4
37973,2015,2,8,6,1,1200,55,0,16,152,21158,34.0513,-118.3074,12
37974,2015,2,10,1,1,1600,7,0,6,152,8433,34.04,-118.2984,4
37975,2015,2,11,2,1,1320,32,0,9,193,16535,34.0653,-118.3229,0
37976,2015,2,12,3,1,1400,69,0,16,152,11384,34.0568,-118.2891,7
37977,2015,2,13,4,1,1200,4,1,6,194,5196,34.0464,-118.3053,4
37978,2015,2,17,1,1,1500,6,0,6,152,20960,34.055,-118.2865,4
37979,2015,2,21,5,1,2100,31,0,0,163,15163,34.0655,-118.3114,0
37980,2015,2,23,0,1,510,22,0,0,193,14923,34.0672,-118.3162,0
37981,2015,2,23,0,1,2140,18,0,1,204,18119,34.0636,-118.2929,0
37982,2015,2,24,1,1,1,32,0,6,204,22687,34.0577,-118.3053,0
37983,2015,2,22,6,1,1830,60,0,16,194,10462,34.039,-118.3148,12
37984,2015,2,10,1,1,2100,28,0,16,152,11467,34.0527,-118.3021,7
37985,2015,3,1,6,1,130,13,0,6,194,11248,34.0568,-118.2867,12
37986,2015,2,17,1,1,1130,14,0,6,83,2009,34.0509,-118.2937,0
37987,2015,3,7,5,1,300,23,0,16,169,15163,34.0654,-118.3091,12
37988,2015,2,27,4,1,1545,15,0,16,194,9019,34.0709,-118.2929,12
37989,2015,3,10,1,1,230,30,0,9,204,22993,34.0836,-118.3005,12
37990,2015,2,1,6,1,1700,14,0,6,152,11724,34.0691,-118.2954,13
37991,2015,3,12,3,1,1640,42,0,9,169,7374,34.0418,-118.3134,0
37992,2015,3,12,3,1,1415,14,0,6,83,319,34.0728,-118.2917,0
37993,2015,3,13,4,1,430,42,0,6,152,12241,34.0526,-118.3063,0
37994,2015,3,13,4,1,2220,18,0,11,193,16535,34.0654,-118.3029,0
37995,2015,3,14,5,1,230,35,0,6,169,16790,34.0598,-118.2979,12
37996,2015,3,15,6,1,1630,43,0,1,152,11384,34.0568,-118.2891,11
37997,2015,3,16,0,1,900,20,0,6,152,3269,34.0491,-118.2989,7
37998,2015,3,18,2,1,1838,19,0,9,193,8952,34.0745,-118.296,0
37999,2015,1,20,1,1,500,35,0,6,152,7376,34.0433,-118.2892,12
38000,2015,1,1,3,1,1200,21,0,6,194,1843,34.0509,-118.2979,7
38001,2015,3,26,3,1,100,30,0,0,17,16805,34.0636,-118.3041,12
38002,2015,3,25,2,1,2000,33,0,6,152,23708,34.0617,-118.3178,12
38003,2015,3,28,5,1,2300,24,0,16,204,18119,34.0636,-118.296,14
38004,2015,3,29,6,1,330,17,0,6,152,324,34.0728,-118.2984,0
38005,2015,4,4,5,2,2030,22,0,6,152,23553,34.0618,-118.2916,14
38006,2015,4,6,0,2,30,18,1,0,152,11706,34.069,-118.3016,0
38007,2015,4,12,6,2,2000,34,0,6,204,23376,34.0577,-118.3066,0
38008,2015,4,11,5,2,2355,7,0,6,152,11475,34.0578,-118.2891,12
38009,2015,4,12,6,2,2000,34,0,16,152,324,34.0728,-118.2984,14
38010,2015,4,14,1,2,1730,14,0,1,160,12204,34.0636,-118.296,4
38011,2015,4,15,2,2,1730,17,0,6,152,3078,34.0491,-118.301,0
38012,2015,2,4,2,1,1500,13,1,6,163,3097,34.049,-118.2907,0
38013,2015,4,9,3,2,1900,13,0,6,83,10881,34.0491,-118.2916,7
38014,2015,4,9,3,2,1900,14,1,6,83,10881,34.0491,-118.2916,7
38015,2015,4,13,0,2,2045,60,0,9,152,11759,34.069,-118.3104,7
38016,2015,4,16,3,2,1930,12,0,6,152,365,34.0728,-118.2975,4
38017,2015,4,17,4,2,1600,56,0,11,160,12361,34.0577,-118.2998,7
38018,2015,2,1,6,1,1830,29,1,6,152,21164,34.0501,-118.3111,7
38019,2015,4,13,0,2,1,15,0,6,152,21175,34.0537,-118.2891,10
38020,2015,4,19,6,2,330,20,0,16,194,344,34.0727,-118.2942,12
38021,2015,3,23,0,1,1930,16,1,6,158,12227,34.0669,-118.2892,15
38022,2015,4,23,3,2,900,6,0,9,152,16780,34.0588,-118.2941,4
38023,2015,4,23,3,2,200,52,1,0,194,770,34.0527,-118.3021,7
38024,2015,3,31,1,1,2100,47,0,1,152,8314,34.04,-118.3008,10
38025,2015,4,30,3,2,200,24,0,6,194,8920,34.0745,-118.2954,12
38026,2015,4,30,3,2,1020,13,0,6,194,14107,34.0795,-118.3012,4
38027,2015,4,20,0,2,1,7,1,6,152,23513,34.0726,-118.3073,14
38028,2015,3,23,0,1,1500,11,0,6,160,9016,34.0712,-118.2991,13
38029,2015,4,1,2,2,1800,13,0,6,152,11266,34.0588,-118.2842,13
38030,2015,4,22,2,2,1700,16,0,6,152,11925,34.0587,-118.2891,12
38031,2015,5,4,0,2,1845,13,0,6,188,9020,34.0712,-118.3004,0
38032,2015,4,6,0,2,1200,46,0,9,199,6078,34.0454,-118.3134,7
38033,2015,4,16,3,2,1350,15,0,6,77,6172,34.04,-118.2896,0
38034,2015,5,8,4,2,2310,34,0,6,152,298,34.0738,-118.3004,12
38035,2015,5,10,6,2,1000,11,0,6,152,18434,34.0599,-118.3143,4
38036,2015,5,8,4,2,15,27,0,0,152,613,34.0524,-118.2907,0
38037,2015,1,2,4,1,1200,13,0,11,194,7807,34.0411,-118.2906,12
38038,2015,5,12,1,2,2210,22,0,6,25,23661,34.0527,-118.3091,0
38039,2015,5,1,4,2,1530,24,1,16,92,11351,34.0527,-118.2963,10
38040,2015,5,15,4,2,900,4,0,6,152,18367,34.0598,-118.2941,3
38041,2015,5,16,5,2,300,55,0,6,152,11925,34.0587,-118.2891,0
38042,2015,5,16,5,2,730,30,0,1,37,12085,34.0652,-118.2878,0
38043,2015,5,16,5,2,1130,17,0,6,37,12467,34.0636,-118.296,0
38044,2015,4,4,5,2,2000,16,0,6,194,4260,34.0382,-118.284,0
38045,2015,1,1,3,1,800,42,1,6,152,5181,34.0457,-118.2947,7
38046,2015,5,21,3,2,2100,60,1,11,194,11759,34.069,-118.3104,7
38047,2015,5,22,4,2,940,27,0,1,152,18376,34.0598,-118.2954,12
38048,2015,5,25,0,2,200,38,1,1,204,23553,34.0763,-118.2917,0
38049,2015,5,23,5,2,1800,22,1,9,152,15152,34.0654,-118.3079,7
38050,2015,5,17,6,2,300,55,0,6,152,769,34.0527,-118.2927,10
38051,2015,5,27,2,2,1630,26,0,16,152,400,34.0726,-118.3029,0
38052,2015,5,22,4,2,600,39,0,6,152,3251,34.0491,-118.3041,7
38053,2015,5,26,1,2,1200,19,0,6,152,258,34.0727,-118.2954,12
38054,2015,5,24,6,2,1100,8,0,16,152,6767,34.0436,-118.313,12
38056,2015,6,3,2,2,1200,20,0,1,152,12323,34.0636,-118.296,7
38057,2015,6,5,4,2,355,27,0,1,204,22219,34.0618,-118.2954,0
38058,2015,6,4,3,2,1800,16,0,9,152,13430,34.0672,-118.3016,4
38059,2015,6,7,6,2,330,24,0,6,231,23671,34.0764,-118.288,14
38060,2015,6,9,1,2,1900,55,1,11,188,10118,34.0499,-118.2879,0
38061,2015,6,2,1,2,1800,8,1,6,194,8290,34.0391,-118.3003,4
38062,2015,6,11,3,2,1630,24,0,6,152,13625,34.0543,-118.3193,7
38063,2015,6,16,1,2,500,19,0,16,18,12361,34.0577,-118.2998,12
38064,2015,6,22,0,2,1205,17,0,6,152,790,34.0506,-118.3127,4
38065,2015,4,15,2,2,1,22,0,1,152,16821,34.0636,-118.3047,12
38066,2015,6,21,6,2,1,13,1,6,152,21142,34.0559,-118.2965,4
38067,2015,6,4,3,2,1300,17,1,6,152,4967,34.0465,-118.2854,13
38068,2015,6,4,3,2,1300,16,0,6,152,4967,34.0465,-118.2854,13
38069,2015,5,30,5,2,100,39,0,6,152,18409,34.0596,-118.3022,12
38070,2015,6,26,4,2,2230,19,0,0,194,300,34.0737,-118.3079,0
38071,2015,5,25,0,2,2050,30,1,6,194,9016,34.0712,-118.2991,7
38073,2015,6,16,1,2,340,26,0,1,81,8793,34.0764,-118.2868,12
38074,2015,7,6,0,3,2053,46,0,6,194,7902,34.0414,-118.2943,7
38075,2015,6,28,6,2,2100,14,0,6,152,11724,34.0691,-118.2954,13
38076,2015,7,6,0,3,1815,34,1,6,152,14748,34.0793,-118.3092,7
38077,2015,1,8,3,1,1600,38,0,16,152,13109,34.0607,-118.3112,12
38078,2015,7,7,1,3,1700,31,0,6,166,23554,34.0578,-118.2916,0
38079,2015,6,16,1,2,2100,22,0,16,194,12005,34.0598,-118.2935,11
38080,2015,7,9,3,3,1615,19,0,6,194,11706,34.069,-118.3016,7
38081,2015,7,10,4,3,5,41,0,1,152,382,34.0737,-118.3029,12
38082,2015,7,10,4,3,2200,27,0,16,17,16807,34.0598,-118.2865,14
38083,2015,7,12,6,3,5,16,0,6,152,13238,34.0777,-118.3012,4
38084,2015,7,14,1,3,930,44,0,6,152,11248,34.0568,-118.2867,0
38085,2015,7,13,0,3,1645,60,0,6,194,298,34.0738,-118.3004,0
38086,2015,7,1,2,3,1800,15,0,6,152,395,34.0728,-118.2994,13
38087,2015,7,11,5,3,100,15,0,6,152,21154,34.0561,-118.302,12
38088,2015,6,24,2,2,1200,56,0,9,92,12007,34.0526,-118.3,0
38089,2015,7,21,1,3,1200,48,0,16,152,6767,34.0436,-118.313,12
38090,2015,7,23,3,3,515,17,1,11,152,11746,34.069,-118.3054,4
38091,2015,7,29,2,3,1800,4,1,6,152,11212,34.0598,-118.2865,14
38092,2015,7,29,2,3,1800,5,0,6,152,11212,34.0598,-118.2865,10
38093,2015,7,30,3,3,1300,29,1,6,194,2073,34.0508,-118.2891,7
38094,2015,7,24,4,3,1200,44,1,0,152,13447,34.0667,-118.2857,7
38095,2015,8,5,2,3,2000,23,0,6,194,8433,34.04,-118.2984,11
38096,2015,8,13,3,3,1500,18,0,6,152,12085,34.0618,-118.2891,14
38097,2015,8,13,3,3,1800,33,0,1,152,19829,34.0577,-118.3078,0
38098,2015,8,14,4,3,1310,40,0,6,194,6032,34.0455,-118.3025,7
38099,2015,8,3,0,3,1000,24,0,6,152,19829,34.0577,-118.3078,0
38100,2015,8,16,6,3,2000,4,0,6,152,6787,34.0436,-118.3116,14
38101,2015,8,13,3,3,137,42,0,0,152,14548,34.069,-118.3154,7
38102,2015,7,20,0,3,300,61,0,9,152,15147,34.0654,-118.2929,12
38103,2015,8,20,3,3,2200,5,1,6,152,16730,34.0799,-118.3068,4
38104,2015,8,22,5,3,930,17,0,6,193,9585,34.0382,-118.2847,0
38105,2015,8,23,6,3,5,25,0,16,152,9162,34.039,-118.3177,12
38106,2015,8,21,4,3,1230,56,0,6,204,1870,34.0508,-118.2865,8
38107,2015,8,23,6,3,530,30,0,16,204,21154,34.0561,-118.302,8
38108,2015,8,24,0,3,830,41,0,11,193,14490,34.0799,-118.3046,8
38109,2015,8,25,1,3,1035,18,0,6,188,7934,34.0418,-118.309,0
38110,2015,8,25,1,3,2355,64,0,0,193,15096,34.0799,-118.3113,12
38111,2015,8,26,2,3,2130,6,1,6,152,293,34.0728,-118.2994,4
38112,2015,8,27,3,3,903,43,0,16,77,6172,34.04,-118.2896,7
38113,2015,8,27,3,3,1400,20,1,6,194,12626,34.0674,-118.2941,7
38114,2015,8,30,6,3,425,28,0,1,152,15065,34.0799,-118.3046,12
38116,2015,9,1,1,3,1930,30,0,9,193,13500,34.0672,-118.3091,0
38117,2015,8,20,3,3,932,31,0,16,163,16820,34.0608,-118.2929,7
38118,2015,9,3,3,3,2145,31,0,0,193,16535,34.0654,-118.3016,0
38119,2015,9,4,4,3,1610,15,0,6,152,2073,34.0508,-118.2891,12
38120,2015,9,3,3,3,930,26,0,2,193,14921,34.0672,-118.3079,0
38121,2015,7,24,4,3,1000,27,1,1,194,16821,34.0636,-118.3047,7
38122,2015,9,7,0,3,1500,26,0,0,193,23661,34.0793,-118.3092,0
38123,2015,9,10,3,3,600,25,0,16,152,400,34.0726,-118.3029,0
